600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/10;11.35;12.24;10.66;12.22;52658619;603061824.00
2014/12/11;12.22;13.34;11.88;12.71;54451836;695282688.00
2014/12/12;12.55;12.59;12.03;12.34;29677320;363109216.00
2014/12/15;13.00;13.00;12.12;12.21;32002912;398690304.00
2014/12/16;12.10;12.20;11.70;12.01;34151920;405684224.00
2014/12/17;12.00;12.44;11.89;12.24;29850918;364880000.00
2014/12/18;12.15;12.16;11.93;11.94;19162767;229939456.00
2014/12/19;11.96;12.29;11.70;12.21;32395855;391355040.00
2014/12/22;12.00;12.15;11.50;11.55;25777508;301385696.00
2014/12/23;11.55;11.70;11.20;11.27;11692938;134356432.00
2014/12/24;11.29;11.45;11.13;11.42;12017478;135967888.00
2014/12/25;11.40;11.74;11.36;11.64;12853801;148438752.00
2014/12/26;11.68;11.92;11.53;11.83;23525976;276380864.00
2014/12/29;11.64;11.66;11.09;11.25;37596381;426010752.00
2014/12/30;11.18;11.26;10.65;10.78;25075183;273427008.00
2014/12/31;10.80;10.94;10.70;10.93;19707899;213624416.00
2015/01/05;11.00;11.75;10.94;11.65;39217234;447453984.00
2015/01/06;11.50;11.86;11.30;11.69;23870238;277053280.00
2015/01/07;11.75;11.79;11.40;11.57;13349659;154539344.00
2015/01/08;11.59;11.75;11.25;11.32;11512159;131349776.00
2015/01/09;11.33;11.63;11.25;11.37;15393854;176458912.00
2015/01/12;11.29;11.30;10.86;10.92;11398746;126081480.00
2015/01/13;10.90;11.06;10.82;11.03;9304637;101586320.00
2015/01/14;11.00;11.03;10.85;10.92;6880932;75154576.00
2015/01/15;10.90;11.41;10.85;11.35;9657747;107630816.00
2015/01/16;11.32;11.47;11.19;11.35;8001071;90822880.00
2015/01/19;10.72;11.10;10.30;10.53;15491893;166251264.00
2015/01/20;10.53;10.78;10.53;10.77;10466309;111836832.00
2015/01/21;10.79;11.20;10.79;11.16;11526454;126922936.00
2015/01/22;11.15;11.52;11.04;11.43;15549528;176338656.00
2015/01/23;11.45;11.73;11.36;11.44;13694571;157831008.00
2015/01/26;11.39;11.62;11.35;11.61;10807964;124561240.00
2015/01/27;11.61;11.70;11.18;11.45;14775761;169308560.00
2015/01/28;11.39;11.50;11.27;11.36;6323963;71945968.00
2015/01/29;11.25;11.35;11.20;11.27;5908413;66618052.00
2015/01/30;11.27;11.40;11.11;11.12;6390615;71780064.00
2015/02/02;11.03;11.03;10.80;10.82;6245098;67897240.00
2015/02/03;10.85;10.98;10.78;10.92;6991531;76141368.00
2015/02/04;10.98;11.03;10.86;10.87;5526213;60512504.00
2015/02/05;11.00;11.08;10.80;10.81;7864378;85842816.00
2015/02/06;10.79;10.79;10.43;10.52;7546588;79729288.00
2015/02/09;10.51;10.51;10.28;10.30;8906933;92227624.00
2015/02/10;10.30;10.46;10.24;10.46;7996373;82739640.00
2015/02/11;10.45;10.57;10.38;10.50;5558414;58209116.00
2015/02/12;10.49;10.59;10.46;10.57;4368177;46001336.00
2015/02/13;10.62;10.83;10.62;10.73;6802065;73193032.00
2015/02/16;10.74;10.88;10.72;10.84;4925746;53123616.00
2015/02/17;10.85;11.15;10.83;11.15;9337429;102724312.00
2015/02/25;11.03;11.12;10.96;11.01;5954141;65648212.00
2015/02/26;11.01;11.21;10.89;11.20;9459799;105084592.00
2015/02/27;11.20;11.55;11.18;11.42;13973495;159528176.00
2015/03/02;11.55;11.58;11.28;11.39;7324681;83392008.00
2015/03/03;11.37;11.37;10.99;11.02;10876045;120929552.00
2015/03/04;11.01;11.11;10.98;11.10;7659404;84630208.00
2015/03/05;11.10;11.10;10.93;11.02;6707090;73777864.00
2015/03/06;10.98;11.06;10.95;11.01;5796014;63675400.00
2015/03/09;10.96;11.15;10.85;11.14;6441425;70913008.00
2015/03/10;11.10;11.41;11.05;11.34;10950667;123531104.00
2015/03/11;11.34;11.65;11.30;11.31;12278215;140861760.00
2015/03/12;11.32;11.45;11.13;11.20;11728393;132364488.00
2015/03/13;11.22;11.48;11.22;11.45;12090129;137645552.00
2015/03/16;11.60;11.73;11.52;11.71;18204947;211973504.00
2015/03/17;11.74;12.68;11.68;12.47;36639007;450014432.00
2015/03/18;12.47;12.55;12.26;12.38;25303150;313297312.00
2015/03/19;12.33;12.33;12.13;12.20;18999415;231983360.00
2015/03/20;12.20;12.41;12.18;12.30;14374826;176646224.00
2015/03/23;12.31;12.50;12.26;12.38;21100625;260928688.00
2015/03/24;12.37;12.38;11.95;12.23;21418478;261083344.00
2015/03/25;12.38;12.94;12.38;12.42;31043153;390688608.00
2015/03/26;12.32;12.70;12.15;12.49;22282679;276471328.00
2015/03/27;12.45;12.76;12.42;12.61;18614292;234848192.00
2015/03/30;12.74;13.31;12.74;13.14;29946875;389801600.00
2015/03/31;13.18;13.30;12.76;12.82;24722547;320414912.00
2015/04/01;12.83;13.10;12.81;12.99;17169804;222517552.00
2015/04/02;13.03;13.09;12.74;12.94;19726153;254860256.00
2015/04/03;12.85;13.42;12.74;13.35;28425492;372667584.00
2015/04/07;13.38;13.87;13.25;13.68;26752992;362145568.00
2015/04/08;13.65;13.65;13.28;13.41;21434302;288445952.00
2015/04/09;13.42;13.43;12.87;12.99;19875439;259271184.00
2015/04/10;12.99;13.39;12.86;13.34;17996374;237217488.00
2015/04/13;13.33;13.65;13.33;13.58;20338543;275222720.00
2015/04/14;13.57;14.18;13.48;13.99;23223844;322125536.00
2015/04/15;13.94;14.28;13.51;13.66;21880205;303802528.00
2015/04/16;13.50;14.31;13.40;14.28;21548840;300755104.00
2015/04/17;14.54;14.72;14.20;14.46;26230135;379813024.00
2015/04/20;14.51;14.98;14.20;14.34;34147234;499408192.00
2015/04/21;14.43;14.96;14.31;14.94;23839782;350021312.00
2015/04/22;15.06;15.57;15.06;15.15;22707818;346780192.00
2015/04/23;15.17;15.25;14.75;14.98;18803026;281221408.00
2015/04/24;14.61;14.80;14.43;14.67;17757042;259607040.00
2015/04/27;14.70;15.09;14.70;15.04;19189060;286992000.00
2015/04/28;15.07;15.11;14.32;14.53;16718079;244427712.00
2015/04/29;14.45;14.89;14.26;14.83;16420093;241394720.00
2015/04/30;15.03;15.40;14.90;14.92;22441988;339202560.00
2015/05/04;15.19;16.06;14.23;15.80;32986760;509853792.00
2015/05/05;15.48;15.65;14.77;14.87;21190713;322510144.00
2015/05/06;14.88;15.21;14.63;14.78;18569221;277636416.00
2015/05/07;14.61;14.84;14.30;14.41;15718248;228973936.00
2015/05/08;14.40;15.42;14.40;15.31;23688504;352094752.00
2015/05/11;15.40;15.59;15.05;15.58;14250055;219491072.00
2015/05/12;15.60;15.68;15.36;15.45;16962629;262885264.00
2015/05/13;15.43;15.45;15.09;15.28;15521244;235887776.00
2015/05/14;15.29;15.40;15.02;15.32;14368638;219353600.00
2015/05/15;15.31;15.43;15.00;15.20;11089678;168112032.00
2015/05/18;15.11;15.11;14.70;14.74;10505704;156037504.00
2015/05/19;14.74;15.23;14.72;15.22;14169026;213361184.00
2015/05/20;15.36;16.10;15.26;15.29;20272781;317270176.00
2015/05/21;15.18;15.93;15.18;15.90;18355438;287990560.00
2015/05/22;16.15;16.70;16.15;16.64;30541187;502322592.00
2015/05/25;16.53;18.05;16.53;17.90;30245929;529133568.00
2015/05/26;18.02;18.30;17.38;17.99;29454963;526991744.00
2015/05/27;18.00;19.18;17.71;18.73;28043259;519830816.00
2015/05/28;18.51;18.81;17.08;17.25;25619650;464088000.00
2015/05/29;17.30;17.72;16.41;17.34;19840253;341287392.00
2015/06/01;17.40;19.07;17.32;19.07;25976038;476503104.00
2015/06/02;19.07;20.30;18.74;20.00;39087283;761632256.00
2015/06/03;19.70;20.12;18.68;19.72;29158985;566109760.00
2015/06/04;19.39;19.45;17.96;19.15;16682745;315138912.00
2015/06/05;19.50;19.79;18.80;19.40;20306076;393804896.00
2015/06/08;19.39;20.63;19.05;20.15;30296204;602675328.00
2015/06/09;20.12;20.15;19.26;19.70;21124144;414480000.00
2015/06/10;19.50;20.09;19.36;19.75;19131678;379005920.00
2015/06/11;19.75;20.30;19.50;20.00;30136409;599381120.00
2015/06/12;19.89;19.98;19.49;19.80;19908465;392768608.00
2015/06/15;19.90;21.67;19.80;20.96;39927126;821669312.00
2015/06/16;20.48;20.70;19.08;19.46;23057516;458107584.00
2015/06/17;19.42;20.49;18.15;20.13;28690169;556482496.00
2015/06/18;20.05;20.96;19.54;19.74;26963454;548972160.00
2015/06/19;18.78;19.43;17.77;17.77;16901860;312071584.00
2015/06/23;17.69;18.00;16.20;17.99;15639840;268202320.00
2015/06/24;18.14;18.72;17.46;18.24;25381553;461001632.00
2015/06/25;18.25;18.25;16.60;17.00;21366447;374448544.00
2015/06/26;16.62;16.62;15.30;15.31;26609702;419936096.00
2015/06/29;15.79;16.40;13.82;15.82;39157234;597773184.00
2015/06/30;15.50;17.08;15.00;16.90;33881996;551574912.00
2015/07/01;16.72;17.10;15.45;15.48;24217445;398104256.00
2015/07/02;15.55;15.79;13.93;13.93;32901941;475830304.00
2015/07/03;13.30;13.95;12.55;13.02;32089453;419324992.00
2015/07/06;14.32;14.32;12.00;13.65;52684190;688356160.00
2015/07/07;13.00;13.50;12.29;12.29;39518002;494108928.00
2015/07/08;11.06;12.05;11.06;11.26;81586285;935075008.00
2015/07/09;11.35;12.39;11.35;12.39;17596791;212010880.00
2015/07/10;13.01;13.63;13.01;13.63;14456910;194473328.00
2015/07/13;14.38;14.99;14.00;14.99;20875597;303465600.00
2015/07/14;14.89;15.84;14.50;14.74;28304400;428545888.00
2015/07/15;14.32;14.59;13.27;13.34;20301480;279800576.00
2015/07/16;13.34;14.25;13.06;13.97;16511506;228006144.00
2015/07/17;13.99;14.90;13.99;14.64;17119957;247497104.00
2015/07/20;14.60;15.03;14.36;14.56;16268436;238584832.00
2015/07/21;14.20;14.88;14.12;14.71;16869355;245637088.00
2015/07/22;14.59;14.80;14.20;14.59;14395674;209170528.00
2015/07/23;14.59;15.36;14.51;15.24;24304640;366882240.00
2015/07/24;15.24;15.54;14.70;14.86;19521863;296400704.00
2015/07/27;14.50;14.80;13.37;13.37;19071201;269370080.00
2015/07/28;13.10;13.82;12.51;13.39;23210228;306387392.00
2015/07/29;13.60;14.05;13.25;14.01;11997081;162712832.00
2015/07/30;14.05;14.58;13.67;13.71;14681807;208954848.00
2015/07/31;13.52;13.90;13.43;13.79;9428735;128637480.00
2015/08/03;13.52;14.18;13.42;14.17;12383590;170415136.00
2015/08/04;14.15;14.81;14.13;14.71;12831361;186045296.00
2015/08/05;14.69;14.96;14.32;14.42;10854459;158390864.00
2015/08/06;14.21;14.60;14.18;14.45;9695045;139880944.00
2015/08/07;14.47;14.88;14.47;14.71;10773732;158243392.00
2015/08/10;14.88;15.76;14.73;15.58;19152984;292612960.00
2015/08/11;15.57;15.60;15.19;15.45;12951262;200075584.00
2015/08/12;15.04;15.34;14.83;14.90;8808901;132596336.00
2015/08/13;14.78;15.38;14.78;15.26;7403755;112099312.00
2015/08/14;15.39;15.70;15.23;15.37;11157920;172263456.00
2015/08/17;15.30;15.96;15.27;15.94;15670887;246164880.00
2015/08/18;16.03;16.48;14.52;14.77;21539071;338237312.00
2015/08/19;14.48;15.28;14.10;15.23;10703379;157239280.00
2015/08/20;14.95;15.59;14.83;14.95;10333799;157998064.00
2015/08/21;14.72;14.95;14.00;14.17;10100078;145705968.00
2015/08/24;13.65;13.85;12.75;12.75;12430877;162007024.00
2015/08/25;11.95;13.11;11.48;11.51;17337393;208749504.00
2015/08/26;11.85;12.29;11.15;11.85;13178401;156691584.00
2015/08/27;12.11;12.54;11.91;12.52;9961495;122285592.00
2015/08/28;12.70;13.30;12.57;13.23;14083644;180888112.00
2015/08/31;13.00;13.00;12.62;12.73;8384875;107333800.00
2015/09/01;12.68;12.68;11.92;12.11;8111935;99310240.00
2015/09/02;11.70;12.70;11.51;12.48;17541503;215834624.00
2015/09/07;12.50;13.09;12.21;12.28;12936384;162038320.00
2015/09/08;12.17;12.72;12.02;12.64;7915938;97993568.00
2015/09/09;12.67;13.01;12.57;12.85;12615110;161665296.00
2015/09/10;12.68;12.80;12.53;12.54;5953150;75408448.00
2015/09/11;12.60;12.64;12.30;12.51;5988433;74782312.00
2015/09/14;12.55;12.61;11.82;11.92;7513954;91395824.00
2015/09/15;11.71;12.06;11.52;11.57;5093927;59997004.00
2015/09/16;11.59;12.57;11.50;12.43;10229153;122598768.00
2015/09/17;12.20;12.42;11.92;11.94;10322196;125640360.00
2015/09/18;11.99;12.08;11.80;11.92;4548390;54221680.00
2015/09/21;11.83;12.16;11.70;12.14;5744354;68840088.00
2015/09/22;12.18;12.50;12.10;12.30;8587184;105222488.00
2015/09/23;12.13;12.21;11.95;11.98;4821692;58222956.00
2015/09/24;11.99;12.17;11.99;12.10;4412736;53393104.00
2015/09/25;12.10;12.21;11.90;12.00;4473329;53940088.00
2015/09/28;12.07;12.16;11.92;12.13;2651477;31982568.00
2015/09/29;12.02;12.09;11.86;11.90;3661195;43730344.00
2015/09/30;11.96;12.08;11.90;11.99;2567200;30757396.00
2015/10/08;12.35;12.62;12.32;12.41;8179456;101927168.00
2015/10/09;12.41;12.61;12.33;12.58;6610369;82798936.00
2015/10/12;12.63;13.14;12.51;13.08;10012931;129767592.00
2015/10/13;13.05;13.11;12.81;13.04;5767272;75058440.00
2015/10/14;13.03;13.13;12.74;12.78;5262012;68004336.00
2015/10/15;12.78;13.05;12.73;13.04;5162660;66839820.00
2015/10/16;13.10;13.81;13.10;13.73;14996173;204264080.00
2015/10/19;13.60;13.66;13.38;13.46;7853327;106068056.00
2015/10/20;13.47;13.70;13.39;13.63;5652141;76587296.00
2015/10/21;13.63;13.76;12.70;12.82;8076983;107851568.00
2015/10/22;12.86;13.21;12.82;13.17;5898092;76876312.00
2015/10/23;13.25;13.62;13.18;13.43;7776911;104348584.00
2015/10/26;13.65;13.66;13.33;13.43;9096359;122126992.00
2015/10/27;13.40;13.40;12.92;13.36;5322117;70053632.00
2015/10/28;13.31;13.49;13.14;13.20;5194000;69348840.00
2015/10/29;13.23;13.45;13.18;13.34;4168458;55471528.00
2015/10/30;13.30;13.50;13.01;13.46;7312381;97214552.00
2015/11/02;13.26;13.90;13.26;13.62;11973952;163315840.00
2015/11/03;13.64;13.93;13.53;13.61;10990460;150853504.00
2015/11/04;13.68;14.27;13.67;14.22;17325020;243103296.00
2015/11/05;14.23;14.96;14.01;14.06;36950033;532510880.00
2015/11/06;14.11;14.42;14.08;14.36;15016585;214557616.00
2015/11/09;14.45;14.62;14.21;14.47;25049438;360384608.00
2015/11/10;14.36;14.46;14.18;14.23;14241677;204115808.00
2015/11/11;14.29;14.37;14.18;14.28;8816997;125700088.00
2015/11/12;14.28;14.28;13.90;14.05;12557349;176385760.00
2015/11/13;13.90;14.00;13.77;13.86;6130245;85125416.00
2015/11/16;13.80;14.03;13.66;14.02;6219138;86083000.00
2015/11/17;14.08;14.25;13.91;13.94;15009632;211381568.00
2015/11/18;13.88;13.97;13.76;13.79;5690048;78893312.00
2015/11/19;13.81;13.96;13.75;13.95;5217062;72198208.00
2015/11/20;13.97;13.99;13.79;13.93;7484792;103938216.00
2015/11/23;13.91;13.98;13.78;13.85;7448687;103513104.00
2015/11/24;13.82;13.88;13.48;13.68;10572096;143807056.00
2015/11/25;13.63;13.72;13.49;13.71;9538943;129547192.00
2015/11/26;13.73;14.01;13.61;13.91;13474033;186386496.00
2015/11/27;13.81;13.86;13.15;13.21;9990811;135527216.00
2015/11/30;13.30;13.35;12.91;13.26;7922882;104394976.00
2015/12/01;13.26;13.48;13.12;13.46;6180936;82207256.00
2015/12/02;13.35;13.92;13.28;13.89;10610471;144806448.00
2015/12/03;13.90;14.03;13.77;13.95;8884870;123976792.00
2015/12/04;13.82;13.93;13.65;13.70;6121987;84084688.00
2015/12/07;13.76;14.04;13.76;13.95;6914658;96193624.00
2015/12/08;13.87;14.08;13.71;13.73;9026074;125275144.00
2015/12/09;13.69;13.89;13.60;13.70;4978976;68221376.00
2015/12/10;13.70;13.85;13.65;13.73;3335317;45889480.00
2015/12/11;13.67;13.93;13.63;13.81;5753409;79427352.00
2015/12/14;13.70;14.12;13.62;14.10;7196385;100183904.00
2015/12/15;14.10;14.15;13.89;13.97;9145514;128444968.00
2015/12/16;14.08;14.21;14.00;14.03;7849618;110845736.00
2015/12/17;14.13;14.29;14.06;14.25;9700415;137800992.00
2015/12/18;14.24;14.56;14.21;14.36;13222357;190355584.00
2015/12/21;14.25;15.20;14.24;14.75;25555625;376228544.00
2015/12/22;14.88;14.88;14.57;14.77;10418705;153055952.00
2015/12/23;14.75;14.89;14.30;14.45;17363933;253907360.00
2015/12/24;14.38;14.49;14.20;14.35;7575355;108432744.00
2015/12/25;14.36;14.53;14.23;14.43;6822300;98427504.00
2015/12/28;14.59;14.59;13.99;14.01;18989742;271250528.00
2015/12/29;13.99;14.15;13.93;14.13;6558216;92169680.00
2015/12/30;14.19;14.23;14.04;14.16;5719928;80888136.00
2015/12/31;14.22;14.39;14.20;14.23;10631762;151957056.00
2016/01/04;14.28;14.28;12.81;13.04;12091206;166226464.00
2016/01/05;12.79;13.33;12.60;13.14;17396695;227096576.00
2016/01/06;13.17;13.45;13.06;13.43;9676196;127728784.00
2016/01/07;13.23;13.23;12.35;12.42;2315000;29774566.00
2016/01/08;12.60;12.84;12.15;12.70;18756201;235967216.00
2016/01/11;12.48;12.61;12.04;12.10;10098122;124532968.00
2016/01/12;12.20;12.31;12.00;12.16;8403447;102032072.00
2016/01/13;12.20;12.27;11.88;11.89;6763062;81797792.00
2016/01/14;11.65;12.10;11.60;12.07;7806528;92650856.00
2016/01/15;12.04;12.05;11.58;11.67;7051255;83515136.00
2016/01/18;11.50;12.05;11.40;12.00;7216720;85217208.00
2016/01/19;11.90;12.56;11.88;12.52;10009045;122420560.00
2016/01/20;12.41;12.66;12.20;12.45;7396558;92107568.00
2016/01/21;12.32;12.51;12.01;12.20;5320053;65624472.00
2016/01/22;12.25;12.44;12.01;12.36;5586704;68494416.00
2016/01/25;12.39;12.48;12.26;12.46;4701640;58191216.00
2016/01/26;12.37;12.57;11.85;11.87;6531924;80274952.00
2016/01/27;11.81;12.00;11.38;11.92;7327287;85747272.00
2016/01/28;11.68;11.95;11.58;11.80;5615679;66062908.00
2016/01/29;11.80;12.28;11.76;12.21;6530007;78710648.00
2016/02/01;12.20;12.20;11.88;11.95;3517054;42276932.00
2016/02/02;11.97;12.27;11.97;12.20;4773381;58184892.00
2016/02/03;12.15;12.42;12.07;12.36;5981827;73534472.00
2016/02/04;12.34;12.62;12.34;12.54;3993191;49790096.00
2016/02/05;12.51;12.59;12.29;12.35;3120900;38963332.00
2016/02/15;12.08;12.53;12.08;12.34;2786924;34332340.00
2016/02/16;12.35;12.73;12.35;12.69;5260910;66244008.00
2016/02/17;12.74;12.88;12.58;12.83;4913980;62399832.00
2016/02/18;12.81;12.87;12.64;12.80;3777271;48263528.00
2016/02/19;12.68;12.76;12.58;12.72;6946982;87885624.00
2016/02/22;12.77;13.07;12.76;12.98;5120830;66198220.00
2016/02/23;13.00;13.03;12.72;12.99;6243546;80364472.00
2016/02/24;13.28;13.58;13.07;13.54;22388757;297629760.00
2016/02/25;13.41;13.50;12.78;13.05;33329102;437854944.00
2016/02/26;12.38;12.45;11.75;11.87;43995867;525321280.00
2016/02/29;11.74;11.74;11.15;11.28;16402146;186494064.00
2016/03/01;11.30;11.50;11.21;11.43;10252758;116432168.00
2016/03/02;11.44;11.96;11.43;11.88;13791306;162423392.00
2016/03/03;11.89;11.95;11.80;11.84;8422393;99966520.00
2016/03/04;11.84;11.89;11.50;11.73;9342396;109695432.00
2016/03/07;11.81;12.03;11.75;11.84;8238326;97839384.00
2016/03/08;11.80;11.86;11.48;11.85;5711818;66742092.00
2016/03/09;11.68;11.86;11.55;11.72;4074858;47774104.00
2016/03/10;11.67;11.80;11.57;11.59;3878119;45385924.00
2016/03/11;11.56;11.67;11.46;11.60;3334393;38610548.00
2016/03/14;11.69;11.99;11.69;11.83;7292832;86575880.00
2016/03/15;11.87;12.13;11.82;12.02;9998629;120002472.00
2016/03/16;12.07;12.09;11.88;11.93;4314733;51625864.00
2016/03/17;11.94;12.18;11.91;12.11;6138879;74017064.00
2016/03/18;12.15;12.42;12.11;12.34;7536562;92635648.00
2016/03/21;12.39;12.59;12.36;12.50;8027849;100398616.00
2016/03/22;12.40;12.49;12.30;12.40;6346385;78574208.00
2016/03/23;12.39;12.43;12.12;12.25;7097973;86774240.00
2016/03/24;12.18;12.26;12.03;12.10;4906959;59662736.00
2016/03/25;12.09;12.32;12.08;12.20;3465601;42240956.00
2016/03/28;12.27;12.46;12.15;12.21;5695957;70240096.00
2016/03/29;12.23;12.29;12.00;12.09;6765616;82174640.00
2016/03/30;12.18;12.54;12.15;12.52;10814416;133888976.00
2016/03/31;12.40;12.54;12.35;12.40;10320709;128317184.00
2016/04/01;12.36;12.50;12.16;12.32;6689774;82256368.00
2016/04/05;12.30;12.64;12.26;12.58;7335643;91696880.00
2016/04/06;12.60;12.66;12.51;12.65;5078337;63891164.00
2016/04/07;12.62;12.79;12.48;12.49;4684514;59116000.00
2016/04/08;12.44;12.45;12.25;12.36;4665666;57595400.00
2016/04/11;12.43;12.61;12.43;12.58;4971316;62326848.00
2016/04/12;12.56;12.60;12.41;12.51;3578649;44699116.00
2016/04/13;12.52;12.86;12.52;12.69;8363785;106563328.00
2016/04/14;12.71;12.78;12.63;12.75;3145457;39971704.00
2016/04/15;12.71;12.79;12.62;12.75;3310438;42103652.00
2016/04/18;12.70;12.70;12.46;12.49;5078105;63759780.00
2016/04/19;12.52;12.59;12.35;12.40;6608953;82245448.00
2016/04/20;12.41;12.50;11.95;12.15;7270983;88918128.00
2016/04/21;12.09;12.27;12.07;12.12;3346946;40780676.00
2016/04/22;12.12;12.21;12.01;12.12;3757379;45453604.00
2016/04/25;12.09;12.24;11.92;12.15;5629917;68107152.00
2016/04/26;12.11;12.23;12.09;12.20;2648945;32217714.00
2016/04/27;12.18;12.24;12.11;12.14;3828657;46595480.00
2016/04/28;12.13;12.18;12.00;12.09;3234104;39102156.00
2016/04/29;12.07;12.16;12.01;12.02;4540384;54857844.00
2016/05/03;12.05;12.34;12.04;12.30;8367160;102364360.00
2016/05/04;12.24;12.43;12.15;12.38;10916342;134374928.00
2016/05/05;12.36;12.48;12.32;12.42;8964561;111199000.00
2016/05/06;12.45;12.56;12.21;12.27;12265276;151757168.00
2016/05/09;12.25;12.25;11.80;11.90;7995254;95774520.00
2016/05/10;11.84;11.97;11.84;11.94;3767434;44915728.00
2016/05/11;11.99;12.65;11.94;12.34;12269659;150305424.00
2016/05/12;12.26;12.36;12.09;12.28;6264058;76579272.00
2016/05/13;12.22;12.40;12.12;12.19;5671598;69406952.00
2016/05/16;12.19;12.31;12.13;12.30;3701441;45277960.00
2016/05/17;12.29;12.37;12.17;12.26;3644458;44701528.00
2016/05/18;12.22;12.26;11.95;12.02;5148771;62305076.00
2016/05/19;12.03;12.10;11.97;11.99;4641469;55793228.00
2016/05/20;11.96;12.04;11.93;12.03;2915937;34960936.00
2016/05/23;11.99;12.27;11.98;12.16;5421637;65918352.00
2016/05/24;12.15;12.16;12.00;12.08;2725634;32900342.00
2016/05/25;12.14;12.17;12.02;12.04;2127760;25710612.00
2016/05/26;12.07;12.07;11.90;12.00;4465033;53410840.00
2016/05/27;11.99;12.03;11.91;11.96;3292669;39394852.00
2016/05/30;11.95;12.01;11.87;11.90;3785261;45118268.00
2016/05/31;11.92;12.24;11.92;12.24;9090874;110248064.00
2016/06/01;12.23;12.24;12.15;12.19;5616280;68471048.00
2016/06/02;12.20;12.22;12.13;12.19;4056587;49377308.00
2016/06/03;12.21;12.32;12.15;12.28;8076250;99074648.00
2016/06/06;12.31;12.46;12.28;12.32;6097888;75402816.00
2016/06/07;12.30;12.33;12.22;12.26;2858086;35039720.00
2016/06/08;12.25;12.25;12.09;12.16;3910121;47575220.00
2016/06/13;12.08;12.12;11.94;11.96;4023986;48502732.00
2016/06/14;11.94;12.00;11.90;11.97;3605852;43074844.00
2016/06/15;11.91;12.16;11.90;12.15;3932811;47429232.00
2016/06/16;12.10;12.10;11.97;12.01;3004600;36189244.00
2016/06/17;12.03;12.13;12.03;12.09;3116545;37662124.00
2016/06/20;12.07;12.09;11.94;12.06;3496555;41943148.00
2016/06/21;12.07;12.15;12.05;12.09;4110059;49730572.00
2016/06/22;12.06;12.25;12.04;12.25;4226107;51382404.00
2016/06/23;12.23;12.26;12.13;12.18;1825590;22232952.00
2016/06/24;12.13;12.20;11.83;12.05;3575409;43114428.00
2016/06/27;12.05;12.20;12.03;12.17;2421825;29400716.00
2016/06/28;12.13;12.17;12.05;12.16;4022661;48710076.00
2016/06/29;12.17;12.26;12.15;12.25;4332837;52969912.00
2016/06/30;12.29;12.30;12.21;12.26;2988600;36588448.00
2016/07/01;12.27;12.32;12.24;12.28;2551342;31338940.00
2016/07/04;12.27;12.59;12.22;12.48;8041640;100314512.00
2016/07/05;12.51;12.65;12.49;12.58;5884384;74027824.00
2016/07/06;12.60;12.70;12.48;12.67;7213400;90905568.00
2016/07/07;12.64;12.68;12.52;12.64;4842503;61054672.00
2016/07/08;12.64;12.66;12.49;12.50;4440849;55675212.00
2016/07/11;12.53;12.61;12.44;12.53;6176461;77438304.00
2016/07/12;12.52;13.12;12.50;13.02;20966763;269660096.00
2016/07/13;13.05;13.08;12.87;12.94;9546639;123692072.00
2016/07/14;12.94;12.96;12.85;12.96;6541075;84448496.00
2016/07/15;12.95;13.12;12.95;13.06;6202975;81049232.00
2016/07/18;13.06;13.25;12.94;12.96;7728348;101040520.00
2016/07/19;12.98;12.98;12.85;12.94;5078733;65552992.00
2016/07/20;12.93;12.99;12.87;12.91;3104636;40109408.00
2016/07/21;12.90;13.41;12.89;13.30;15778076;208640544.00
2016/07/22;13.24;13.36;13.17;13.20;6974892;92639368.00
2016/07/25;13.15;13.29;13.13;13.22;4521527;59789728.00
2016/07/26;13.25;13.56;13.20;13.55;8991482;120901560.00
2016/07/27;13.57;13.85;13.30;13.44;14913381;203042496.00
2016/07/28;13.51;13.86;13.41;13.79;11291979;154316464.00
2016/07/29;13.76;13.90;13.53;13.58;8610588;118097848.00
2016/08/01;13.52;13.57;13.33;13.42;7562240;101610816.00
2016/08/02;13.42;13.48;13.24;13.40;4363629;58309648.00
2016/08/03;13.38;13.54;13.33;13.49;4688486;63154556.00
2016/08/04;13.47;13.58;13.40;13.50;4864527;65602268.00
2016/08/05;13.20;13.25;13.14;13.19;4007065;52838312.00
2016/08/08;13.09;13.12;12.88;13.09;6699884;87133064.00
2016/08/09;13.07;13.26;13.06;13.20;4755112;62616820.00
2016/08/10;13.21;13.22;13.01;13.05;4961867;64945896.00
2016/08/11;13.05;13.09;12.86;12.90;6204200;80491160.00
2016/08/12;12.90;13.31;12.88;13.31;7443655;97608952.00
2016/08/15;13.26;13.66;13.26;13.53;12745401;172202192.00
2016/08/16;13.55;13.81;13.33;13.37;17916552;242147328.00
2016/08/17;13.39;13.52;13.37;13.47;6693260;90068784.00
2016/08/18;13.49;13.64;13.45;13.49;6744387;91340504.00
2016/08/19;13.55;13.62;13.37;13.55;6766706;91354608.00
2016/08/22;13.56;13.84;13.53;13.67;10270372;141064624.00
2016/08/23;13.64;13.83;13.63;13.68;4072202;55852216.00
2016/08/24;13.69;13.99;13.69;13.93;10460394;145540992.00
2016/08/25;13.93;14.25;13.81;14.20;12583672;176267440.00
2016/08/26;14.22;14.43;14.12;14.18;7429834;106188992.00
2016/08/29;14.12;14.15;13.81;13.98;7115507;99589760.00
